account_id,attribute_type,attribute_id
ACC_000630,device,DEV_00795
ACC_000630,funding,CARD_00723
ACC_000630,ip,IP_00696
ACC_000630,phone,PHN_00833
ACC_000631,device,DEV_00796
ACC_000631,funding,CARD_00724
ACC_000631,ip,IP_00697
ACC_000631,phone,PHN_00834
ACC_000632,device,DEV_00797
ACC_000632,funding,CARD_00725
ACC_000632,ip,IP_00698
ACC_000632,phone,PHN_00835
ACC_000633,device,DEV_00798
ACC_000633,funding,CARD_00726
ACC_000633,ip,IP_00699
ACC_000633,phone,PHN_00836
ACC_000634,device,DEV_00799
ACC_000634,funding,CARD_00727
ACC_000634,ip,IP_00700
ACC_000634,phone,PHN_00837
ACC_000635,device,DEV_00800
ACC_000635,funding,CARD_00728
ACC_000635,ip,IP_00701
ACC_000635,phone,PHN_00838
ACC_000636,device,DEV_00801
ACC_000636,funding,CARD_00729
ACC_000636,ip,IP_00702
ACC_000636,phone,PHN_00839
ACC_000637,device,DEV_00802
ACC_000637,funding,CARD_00730
ACC_000637,ip,IP_00703
ACC_000637,phone,PHN_00840
ACC_000638,device,DEV_00803
ACC_000638,funding,CARD_00731
ACC_000638,ip,IP_00704
ACC_000638,phone,PHN_00841
ACC_000639,device,DEV_00804
ACC_000639,funding,CARD_00732
ACC_000639,ip,IP_00705
ACC_000639,phone,PHN_00842
ACC_000640,device,DEV_00805
ACC_000640,funding,CARD_00733
ACC_000640,ip,IP_00706
ACC_000640,phone,PHN_00843
ACC_000641,device,DEV_00806
ACC_000641,funding,CARD_00734
ACC_000641,ip,IP_00707
ACC_000641,phone,PHN_00844
ACC_000642,device,DEV_00807
ACC_000642,funding,CARD_00735
ACC_000642,ip,IP_00708
ACC_000642,phone,PHN_00845
ACC_000643,device,DEV_00808
ACC_000643,funding,CARD_00736
ACC_000643,ip,IP_00709
ACC_000643,phone,PHN_00846
ACC_000644,device,DEV_00809
ACC_000644,funding,CARD_00737
ACC_000644,ip,IP_00710
ACC_000644,phone,PHN_00847
ACC_000645,device,DEV_00810
ACC_000645,funding,CARD_00738
ACC_000645,ip,IP_00711
ACC_000645,phone,PHN_00848
ACC_000646,device,DEV_00811
ACC_000646,funding,CARD_00739
ACC_000646,ip,IP_00712
ACC_000646,phone,PHN_00849
ACC_000647,device,DEV_00812
ACC_000647,funding,CARD_00740
ACC_000647,ip,IP_00713
ACC_000647,phone,PHN_00850
ACC_000648,device,DEV_00813
ACC_000648,funding,CARD_00741
ACC_000648,ip,IP_00714
ACC_000648,phone,PHN_00851
ACC_000649,device,DEV_00814
ACC_000649,funding,CARD_00742
ACC_000649,ip,IP_00715
ACC_000649,phone,PHN_00852
ACC_000650,device,DEV_00815
ACC_000650,funding,CARD_00743
ACC_000650,ip,IP_00716
ACC_000650,phone,PHN_00853
ACC_000651,device,DEV_00816
ACC_000651,funding,CARD_00744
ACC_000651,ip,IP_00717
ACC_000651,phone,PHN_00854
ACC_000652,device,DEV_00817
ACC_000652,funding,CARD_00745
ACC_000652,ip,IP_00718
ACC_000652,phone,PHN_00855
ACC_000653,device,DEV_00818
ACC_000653,funding,CARD_00746
ACC_000653,ip,IP_00719
ACC_000653,phone,PHN_00856
ACC_000654,device,DEV_00819
ACC_000654,funding,CARD_00747
ACC_000654,ip,IP_00720
ACC_000654,phone,PHN_00857
ACC_000655,device,DEV_00820
ACC_000655,funding,CARD_00748
ACC_000655,ip,IP_02692
ACC_000655,phone,PHN_00858
ACC_000656,device,DEV_00821
ACC_000656,funding,CARD_00749
ACC_000656,ip,IP_00722
ACC_000656,phone,PHN_00859
ACC_000657,device,DEV_00822
ACC_000657,funding,CARD_00750
ACC_000657,ip,IP_02695
ACC_000657,phone,PHN_00860
ACC_000658,device,DEV_00823
ACC_000658,funding,CARD_00751
ACC_000658,ip,IP_00724
ACC_000658,phone,PHN_00861
ACC_000659,device,DEV_00824
ACC_000659,funding,CARD_00752
ACC_000659,ip,IP_00725
ACC_000659,phone,PHN_00862
ACC_000660,device,DEV_00825
ACC_000660,funding,CARD_00753
ACC_000660,ip,IP_00726
ACC_000660,phone,PHN_00863
ACC_000661,device,DEV_00826
ACC_000661,funding,CARD_00754
ACC_000661,ip,IP_00727
ACC_000661,phone,PHN_00864
ACC_000662,device,DEV_00827
ACC_000662,funding,CARD_00755
ACC_000662,ip,IP_00728
ACC_000662,phone,PHN_00865
ACC_000663,device,DEV_00828
ACC_000663,funding,CARD_00756
ACC_000663,ip,IP_00729
ACC_000663,phone,PHN_00866
ACC_000664,device,DEV_00829
ACC_000664,funding,CARD_00757
ACC_000664,ip,IP_00730
ACC_000664,phone,PHN_00867
ACC_000665,device,DEV_00830
ACC_000665,funding,CARD_00758
ACC_000665,ip,IP_00731
ACC_000665,phone,PHN_00868
ACC_000666,device,DEV_00831
ACC_000666,funding,CARD_00759
ACC_000666,ip,IP_00732
ACC_000666,phone,PHN_00869
ACC_000667,device,DEV_00832
ACC_000667,funding,CARD_00760
ACC_000667,ip,IP_00733
ACC_000667,phone,PHN_00870
ACC_000668,device,DEV_00833
ACC_000668,funding,CARD_00761
ACC_000668,ip,IP_00734
ACC_000668,phone,PHN_00871
ACC_000669,device,DEV_00834
ACC_000669,funding,CARD_00762
ACC_000669,ip,IP_00735
ACC_000669,phone,PHN_00872
ACC_000670,device,DEV_00835
ACC_000670,funding,CARD_00763
ACC_000670,ip,IP_00736
ACC_000670,phone,PHN_00873
ACC_000671,device,DEV_00836
ACC_000671,funding,CARD_00764
ACC_000671,ip,IP_00737
ACC_000671,phone,PHN_00874
ACC_000672,device,DEV_00837
ACC_000672,funding,CARD_00765
ACC_000672,ip,IP_00738
ACC_000672,phone,PHN_00875
ACC_000673,device,DEV_00838
ACC_000673,funding,CARD_00766
ACC_000673,ip,IP_00739
ACC_000673,phone,PHN_00876
ACC_000674,device,DEV_00839
ACC_000674,funding,CARD_00767
ACC_000674,ip,IP_00740
ACC_000674,phone,PHN_00877
ACC_000675,device,DEV_00840
ACC_000675,funding,CARD_00768
ACC_000675,ip,IP_00741
ACC_000675,phone,PHN_00878
ACC_000676,device,DEV_00841
ACC_000676,funding,CARD_00769
ACC_000676,ip,IP_00742
ACC_000676,phone,PHN_00879
ACC_000677,device,DEV_00842
ACC_000677,funding,CARD_00770
ACC_000677,ip,IP_00743
ACC_000677,phone,PHN_00880
ACC_000678,device,DEV_00843
ACC_000678,funding,CARD_00771
ACC_000678,ip,IP_00744
ACC_000678,phone,PHN_00881
ACC_000679,device,DEV_00844
ACC_000679,funding,CARD_00772
ACC_000679,ip,IP_00745
ACC_000679,phone,PHN_00882
ACC_000680,device,DEV_00845
ACC_000680,funding,CARD_00773
ACC_000680,ip,IP_00746
ACC_000680,phone,PHN_00883
ACC_000681,device,DEV_00846
ACC_000681,funding,CARD_00774
ACC_000681,ip,IP_00747
ACC_000681,phone,PHN_00884
ACC_000682,device,DEV_00847
ACC_000682,funding,CARD_00775
ACC_000682,ip,IP_00748
ACC_000682,phone,PHN_00885
ACC_000683,device,DEV_00848
ACC_000683,funding,CARD_00776
ACC_000683,ip,IP_00749
ACC_000683,phone,PHN_00886
ACC_000684,device,DEV_00849
ACC_000684,funding,CARD_00777
ACC_000684,ip,IP_00750
ACC_000684,phone,PHN_00887
ACC_000685,device,DEV_00850
ACC_000685,funding,CARD_00778
ACC_000685,ip,IP_00751
ACC_000685,phone,PHN_00888
ACC_000686,device,DEV_00851
ACC_000686,funding,CARD_00779
ACC_000686,ip,IP_00752
ACC_000686,phone,PHN_00889
ACC_000687,device,DEV_00852
ACC_000687,funding,CARD_00780
ACC_000687,ip,IP_00753
ACC_000687,phone,PHN_00890
ACC_000688,device,DEV_00853
ACC_000688,funding,CARD_00781
ACC_000688,ip,IP_00754
ACC_000688,phone,PHN_00891
ACC_000689,device,DEV_00854
ACC_000689,funding,CARD_00782
ACC_000689,ip,IP_00755
ACC_000689,phone,PHN_00892
ACC_000690,device,DEV_00855
ACC_000690,funding,CARD_00783
ACC_000690,ip,IP_00756
ACC_000690,phone,PHN_00893
ACC_000691,device,DEV_00856
ACC_000691,funding,CARD_00784
ACC_000691,ip,IP_00757
ACC_000691,phone,PHN_00894
ACC_000692,device,DEV_00857
ACC_000692,funding,CARD_00785
ACC_000692,ip,IP_00758
ACC_000692,phone,PHN_00895
ACC_000693,device,DEV_00858
ACC_000693,funding,CARD_00786
ACC_000693,ip,IP_00759
ACC_000693,phone,PHN_00896
ACC_000694,device,DEV_00859
ACC_000694,funding,CARD_00787
ACC_000694,ip,IP_00760
ACC_000694,phone,PHN_00897
ACC_000695,device,DEV_00860
ACC_000695,funding,CARD_00788
ACC_000695,ip,IP_00761
ACC_000695,phone,PHN_00898
ACC_000696,device,DEV_00861
ACC_000696,funding,CARD_00789
ACC_000696,ip,IP_00762
ACC_000696,phone,PHN_00899
ACC_000697,device,DEV_00862
ACC_000697,funding,CARD_00790
ACC_000697,ip,IP_00763
ACC_000697,phone,PHN_00900
ACC_000698,device,DEV_00863
ACC_000698,funding,CARD_00791
ACC_000698,ip,IP_00764
ACC_000698,phone,PHN_00901
ACC_000699,device,DEV_00864
ACC_000699,funding,CARD_00792
ACC_000699,ip,IP_00765
ACC_000699,phone,PHN_00902
ACC_000700,device,DEV_00865
ACC_000700,funding,CARD_00793
ACC_000700,ip,IP_00766
ACC_000700,phone,PHN_00903
ACC_000701,device,DEV_00866
ACC_000701,funding,CARD_00794
ACC_000701,ip,IP_00767
ACC_000701,phone,PHN_00904
ACC_000702,device,DEV_00867
ACC_000702,funding,CARD_00795
ACC_000702,ip,IP_00768
ACC_000702,phone,PHN_00905
ACC_000703,device,DEV_00868
ACC_000703,funding,CARD_00796
ACC_000703,ip,IP_00769
ACC_000703,phone,PHN_00906
ACC_000704,device,DEV_00869
ACC_000704,funding,CARD_00797
ACC_000704,ip,IP_00770
ACC_000704,phone,PHN_00907
ACC_000705,device,DEV_00870
ACC_000705,funding,CARD_00798
ACC_000705,ip,IP_00771
ACC_000705,phone,PHN_00908
ACC_000706,device,DEV_00871
ACC_000706,funding,CARD_00799
ACC_000706,ip,IP_00772
ACC_000706,phone,PHN_00909
ACC_000707,device,DEV_00872
ACC_000707,funding,CARD_00800
ACC_000707,ip,IP_00773
ACC_000707,phone,PHN_00910
ACC_000708,device,DEV_00873
ACC_000708,funding,CARD_00801
ACC_000708,ip,IP_00774
ACC_000708,phone,PHN_00911
ACC_000709,device,DEV_00874
ACC_000709,funding,CARD_00802
ACC_000709,ip,IP_00775
ACC_000709,phone,PHN_00912
ACC_000710,device,DEV_00875
ACC_000710,funding,CARD_00803
ACC_000710,ip,IP_00776
ACC_000710,phone,PHN_00913
ACC_000711,device,DEV_00876
ACC_000711,funding,CARD_00804
ACC_000711,ip,IP_00777
ACC_000711,phone,PHN_00914
ACC_000712,device,DEV_00877
ACC_000712,funding,CARD_00805
ACC_000712,ip,IP_00778
ACC_000712,phone,PHN_00915
ACC_000713,device,DEV_00878
ACC_000713,funding,CARD_00806
ACC_000713,ip,IP_00779
ACC_000713,phone,PHN_00916
ACC_000714,device,DEV_00879
ACC_000714,funding,CARD_00807
ACC_000714,ip,IP_00780
ACC_000714,phone,PHN_00917
ACC_000715,device,DEV_00880
ACC_000715,funding,CARD_00808
ACC_000715,ip,IP_00781
ACC_000715,phone,PHN_00918
ACC_000716,device,DEV_00881
ACC_000716,funding,CARD_00809
ACC_000716,ip,IP_00782
ACC_000716,phone,PHN_00919
ACC_000717,device,DEV_00882
ACC_000717,funding,CARD_00810
ACC_000717,ip,IP_00783
ACC_000717,phone,PHN_00920
ACC_000718,device,DEV_00883
ACC_000718,funding,CARD_00811
ACC_000718,ip,IP_00784
ACC_000718,phone,PHN_00921
ACC_000719,device,DEV_00884
ACC_000719,funding,CARD_00812
ACC_000719,ip,IP_00785
ACC_000719,phone,PHN_00922
ACC_000720,device,DEV_00885
ACC_000720,funding,CARD_00813
ACC_000720,ip,IP_00786
ACC_000720,phone,PHN_00923
ACC_000721,device,DEV_00886
ACC_000721,funding,CARD_00814
ACC_000721,ip,IP_00787
ACC_000721,phone,PHN_00924
ACC_000722,device,DEV_00887
ACC_000722,funding,CARD_00815
ACC_000722,ip,IP_00788
ACC_000722,phone,PHN_00925
ACC_000723,device,DEV_00888
ACC_000723,funding,CARD_00816
ACC_000723,ip,IP_00789
ACC_000723,phone,PHN_00926
ACC_000724,device,DEV_00889
ACC_000724,funding,CARD_00817
ACC_000724,ip,IP_00790
ACC_000724,phone,PHN_00927
ACC_000725,device,DEV_00890
ACC_000725,funding,CARD_00818
ACC_000725,ip,IP_00791
ACC_000725,phone,PHN_00928
ACC_000726,device,DEV_00891
ACC_000726,funding,CARD_00819
ACC_000726,ip,IP_00792
ACC_000726,phone,PHN_00929
ACC_000727,device,DEV_00892
ACC_000727,funding,CARD_00820
ACC_000727,ip,IP_00793
ACC_000727,phone,PHN_00930
ACC_000728,device,DEV_00893
ACC_000728,funding,CARD_00821
ACC_000728,ip,IP_00794
ACC_000728,phone,PHN_00931
ACC_000729,device,DEV_00894
ACC_000729,funding,CARD_00822
ACC_000729,ip,IP_00795
ACC_000729,phone,PHN_00932
ACC_000730,device,DEV_00895
ACC_000730,funding,CARD_00823
ACC_000730,ip,IP_00796
ACC_000730,phone,PHN_00933
ACC_000731,device,DEV_00896
ACC_000731,funding,CARD_00824
ACC_000731,ip,IP_00797
ACC_000731,phone,PHN_00934
ACC_000732,device,DEV_00897
ACC_000732,funding,CARD_00825
ACC_000732,ip,IP_00798
ACC_000732,phone,PHN_00935
ACC_000733,device,DEV_00898
ACC_000733,funding,CARD_00826
ACC_000733,ip,IP_00799
ACC_000733,phone,PHN_00936
ACC_000734,device,DEV_00899
ACC_000734,funding,CARD_00827
ACC_000734,ip,IP_02694
ACC_000734,phone,PHN_00937
ACC_000735,device,DEV_00900
ACC_000735,funding,CARD_00828
ACC_000735,ip,IP_00801
ACC_000735,phone,PHN_00938
ACC_000736,device,DEV_00901
ACC_000736,funding,CARD_00829
ACC_000736,ip,IP_00802
ACC_000736,phone,PHN_00939
ACC_000737,device,DEV_00902
ACC_000737,funding,CARD_00830
ACC_000737,ip,IP_00803
ACC_000737,phone,PHN_00940
ACC_000738,device,DEV_00903
ACC_000738,funding,CARD_00831
ACC_000738,ip,IP_00804
ACC_000738,phone,PHN_00941
ACC_000739,device,DEV_00904
ACC_000739,funding,CARD_00832
ACC_000739,ip,IP_00805
ACC_000739,phone,PHN_00942
ACC_000740,device,DEV_00905
ACC_000740,funding,CARD_00833
ACC_000740,ip,IP_00806
ACC_000740,phone,PHN_00943
ACC_000741,device,DEV_00906
ACC_000741,funding,CARD_00834
ACC_000741,ip,IP_00807
ACC_000741,phone,PHN_00944
ACC_000742,device,DEV_00907
ACC_000742,funding,CARD_00835
ACC_000742,ip,IP_00808
ACC_000742,phone,PHN_00945
ACC_000743,device,DEV_00908
ACC_000743,funding,CARD_00836
ACC_000743,ip,IP_00809
ACC_000743,phone,PHN_00946
ACC_000744,device,DEV_00909
ACC_000744,funding,CARD_00837
ACC_000744,ip,IP_00810
ACC_000744,phone,PHN_00947
ACC_000745,device,DEV_00910
ACC_000745,funding,CARD_00838
ACC_000745,ip,IP_00811
ACC_000745,phone,PHN_00948
ACC_000746,device,DEV_00911
ACC_000746,funding,CARD_00839
ACC_000746,ip,IP_00812
ACC_000746,phone,PHN_00949
ACC_000747,device,DEV_00912
ACC_000747,funding,CARD_00840
ACC_000747,ip,IP_00813
ACC_000747,phone,PHN_00950
ACC_000748,device,DEV_00913
ACC_000748,funding,CARD_00841
ACC_000748,ip,IP_00814
ACC_000748,phone,PHN_00951
ACC_000749,device,DEV_00914
ACC_000749,funding,CARD_00842
ACC_000749,ip,IP_00815
ACC_000749,phone,PHN_00952
ACC_000750,device,DEV_00915
ACC_000750,funding,CARD_00843
ACC_000750,ip,IP_00816
ACC_000750,phone,PHN_00953
ACC_000751,device,DEV_00916
ACC_000751,funding,CARD_00844
ACC_000751,ip,IP_00817
ACC_000751,phone,PHN_00954
ACC_000752,device,DEV_00917
ACC_000752,funding,CARD_00845
ACC_000752,ip,IP_00818
ACC_000752,phone,PHN_00955
ACC_000753,device,DEV_00918
ACC_000753,funding,CARD_00846
ACC_000753,ip,IP_00819
ACC_000753,phone,PHN_00956
ACC_000754,device,DEV_00919
ACC_000754,funding,CARD_00847
ACC_000754,ip,IP_00820
ACC_000754,phone,PHN_00957
ACC_000755,device,DEV_00920
ACC_000755,funding,CARD_00848
ACC_000755,ip,IP_00821
ACC_000755,phone,PHN_00958
ACC_000756,device,DEV_00921
ACC_000756,funding,CARD_00849
ACC_000756,ip,IP_00822
ACC_000756,phone,PHN_00959
ACC_000757,device,DEV_00922
ACC_000757,funding,CARD_00850
ACC_000757,ip,IP_00823
ACC_000757,phone,PHN_00960
ACC_000758,device,DEV_00923
ACC_000758,funding,CARD_00851
ACC_000758,ip,IP_00824
ACC_000758,phone,PHN_00961
ACC_000759,device,DEV_00924
ACC_000759,funding,CARD_00852
ACC_000759,ip,IP_00825
ACC_000759,phone,PHN_00962
ACC_000760,device,DEV_00925
ACC_000760,funding,CARD_00853
ACC_000760,ip,IP_00826
ACC_000760,phone,PHN_00963
ACC_000761,device,DEV_00926
ACC_000761,funding,CARD_00854
ACC_000761,ip,IP_00827
ACC_000761,phone,PHN_00964
ACC_000762,device,DEV_00927
ACC_000762,funding,CARD_00855
ACC_000762,ip,IP_00828
ACC_000762,phone,PHN_00965
ACC_000763,device,DEV_00928
ACC_000763,funding,CARD_00856
ACC_000763,ip,IP_00829
ACC_000763,phone,PHN_00966
ACC_000764,device,DEV_00929
ACC_000764,funding,CARD_00857
ACC_000764,ip,IP_00830
ACC_000764,phone,PHN_00967
ACC_000765,device,DEV_00930
ACC_000765,funding,CARD_00858
ACC_000765,ip,IP_00831
ACC_000765,phone,PHN_00968
ACC_000766,device,DEV_00931
ACC_000766,funding,CARD_00859
ACC_000766,ip,IP_00832
ACC_000766,phone,PHN_00969
ACC_000767,device,DEV_00932
ACC_000767,funding,CARD_00860
ACC_000767,ip,IP_00833
ACC_000767,phone,PHN_00970
ACC_000768,device,DEV_00933
ACC_000768,funding,CARD_00861
ACC_000768,ip,IP_00834
ACC_000768,phone,PHN_00971
ACC_000769,device,DEV_00934
ACC_000769,funding,CARD_00862
ACC_000769,ip,IP_00835
ACC_000769,phone,PHN_00972
ACC_000770,device,DEV_00935
ACC_000770,funding,CARD_00863
ACC_000770,ip,IP_00836
ACC_000770,phone,PHN_00973
ACC_000771,device,DEV_00936
ACC_000771,funding,CARD_00864
ACC_000771,ip,IP_00837
ACC_000771,phone,PHN_00974
ACC_000772,device,DEV_00937
ACC_000772,funding,CARD_00865
ACC_000772,ip,IP_00838
ACC_000772,phone,PHN_00975
ACC_000773,device,DEV_00938
ACC_000773,funding,CARD_00866
ACC_000773,ip,IP_00839
ACC_000773,phone,PHN_00976
ACC_000774,device,DEV_00939
ACC_000774,funding,CARD_00867
ACC_000774,ip,IP_00840
ACC_000774,phone,PHN_00977
ACC_000775,device,DEV_00940
ACC_000775,funding,CARD_00868
ACC_000775,ip,IP_00841
ACC_000775,phone,PHN_00978
ACC_000776,device,DEV_00941
ACC_000776,funding,CARD_00869
ACC_000776,ip,IP_00842
ACC_000776,phone,PHN_00979
ACC_000777,device,DEV_00942
ACC_000777,funding,CARD_00870
ACC_000777,ip,IP_00843
ACC_000777,phone,PHN_00980
ACC_000778,device,DEV_00943
ACC_000778,funding,CARD_00871
ACC_000778,ip,IP_00844
ACC_000778,phone,PHN_00981
ACC_000779,device,DEV_00944
ACC_000779,funding,CARD_00872
ACC_000779,ip,IP_00845
ACC_000779,phone,PHN_00982
ACC_000780,device,DEV_00945
ACC_000780,funding,CARD_00873
ACC_000780,ip,IP_00846
ACC_000780,phone,PHN_00983
ACC_000781,device,DEV_00946
ACC_000781,funding,CARD_00874
ACC_000781,ip,IP_00847
ACC_000781,phone,PHN_00984
ACC_000782,device,DEV_00947
ACC_000782,funding,CARD_00875
ACC_000782,ip,IP_00848
ACC_000782,phone,PHN_00985
ACC_000783,device,DEV_00948
ACC_000783,funding,CARD_00876
ACC_000783,ip,IP_00849
ACC_000783,phone,PHN_00986
ACC_000784,device,DEV_00949
ACC_000784,funding,CARD_00877
ACC_000784,ip,IP_00850
ACC_000784,phone,PHN_00987
ACC_000785,device,DEV_00950
ACC_000785,funding,CARD_00878
ACC_000785,ip,IP_00851
ACC_000785,phone,PHN_00988
ACC_000786,device,DEV_00951
ACC_000786,funding,CARD_00879
ACC_000786,ip,IP_00852
ACC_000786,phone,PHN_00989
ACC_000787,device,DEV_00952
ACC_000787,funding,CARD_00880
ACC_000787,ip,IP_00853
ACC_000787,phone,PHN_00990
ACC_000788,device,DEV_00953
ACC_000788,funding,CARD_00881
ACC_000788,ip,IP_00854
ACC_000788,phone,PHN_00991
ACC_000789,device,DEV_00954
ACC_000789,funding,CARD_00882
ACC_000789,ip,IP_00855
ACC_000789,phone,PHN_00992
ACC_000790,device,DEV_00955
ACC_000790,funding,CARD_00883
ACC_000790,ip,IP_00856
ACC_000790,phone,PHN_00993
ACC_000791,device,DEV_00956
ACC_000791,funding,CARD_00884
ACC_000791,ip,IP_00857
ACC_000791,phone,PHN_00994
ACC_000792,device,DEV_00957
ACC_000792,funding,CARD_00885
ACC_000792,ip,IP_00858
ACC_000792,phone,PHN_00995
ACC_000793,device,DEV_00958
ACC_000793,funding,CARD_00886
ACC_000793,ip,IP_00859
ACC_000793,phone,PHN_00996
ACC_000794,device,DEV_00959
ACC_000794,funding,CARD_00887
ACC_000794,ip,IP_00860
ACC_000794,phone,PHN_00997
ACC_000795,device,DEV_00960
ACC_000795,funding,CARD_00888
ACC_000795,ip,IP_00861
ACC_000795,phone,PHN_00998
ACC_000796,device,DEV_00961
ACC_000796,funding,CARD_00889
ACC_000796,ip,IP_00862
ACC_000796,phone,PHN_00999
ACC_000797,device,DEV_00962
ACC_000797,funding,CARD_00890
ACC_000797,ip,IP_00863
ACC_000797,phone,PHN_01000
ACC_000798,device,DEV_00963
ACC_000798,funding,CARD_00891
ACC_000798,ip,IP_00864
ACC_000798,phone,PHN_01001
ACC_000799,device,DEV_00964
ACC_000799,funding,CARD_00892
ACC_000799,ip,IP_00865
ACC_000799,phone,PHN_01002
ACC_000800,device,DEV_00965
ACC_000800,funding,CARD_00893
ACC_000800,ip,IP_00866
ACC_000800,phone,PHN_01003
ACC_000801,device,DEV_00966
ACC_000801,funding,CARD_00894
ACC_000801,ip,IP_00867
ACC_000801,phone,PHN_01004
ACC_000802,device,DEV_00967
ACC_000802,funding,CARD_00895
ACC_000802,ip,IP_00868
ACC_000802,phone,PHN_01005
ACC_000803,device,DEV_00968
ACC_000803,funding,CARD_00896
ACC_000803,ip,IP_00869
ACC_000803,phone,PHN_01006
ACC_000804,device,DEV_00969
ACC_000804,funding,CARD_00897
ACC_000804,ip,IP_00870
ACC_000804,phone,PHN_01007
ACC_000805,device,DEV_00970
ACC_000805,funding,CARD_00898
ACC_000805,ip,IP_00871
ACC_000805,phone,PHN_01008
ACC_000806,device,DEV_00971
ACC_000806,funding,CARD_00899
ACC_000806,ip,IP_00872
ACC_000806,phone,PHN_01009
ACC_000807,device,DEV_00972
ACC_000807,funding,CARD_00900
ACC_000807,ip,IP_00873
ACC_000807,phone,PHN_01010
ACC_000808,device,DEV_00973
ACC_000808,funding,CARD_00901
ACC_000808,ip,IP_00874
ACC_000808,phone,PHN_01011
ACC_000809,device,DEV_00974
ACC_000809,funding,CARD_00902
ACC_000809,ip,IP_00875
ACC_000809,phone,PHN_01012
ACC_000810,device,DEV_00975
ACC_000810,funding,CARD_00903
ACC_000810,ip,IP_00876
ACC_000810,phone,PHN_01013
ACC_000811,device,DEV_00976
ACC_000811,funding,CARD_00904
ACC_000811,ip,IP_00877
ACC_000811,phone,PHN_01014
ACC_000812,device,DEV_00977
ACC_000812,funding,CARD_00905
ACC_000812,ip,IP_00878
ACC_000812,phone,PHN_01015
ACC_000813,device,DEV_00978
ACC_000813,funding,CARD_00906
ACC_000813,ip,IP_00879
ACC_000813,phone,PHN_01016
ACC_000814,device,DEV_00979
ACC_000814,funding,CARD_00907
ACC_000814,ip,IP_00880
ACC_000814,phone,PHN_01017
ACC_000815,device,DEV_00980
ACC_000815,funding,CARD_00908
ACC_000815,ip,IP_00881
ACC_000815,phone,PHN_01018
ACC_000816,device,DEV_00981
ACC_000816,funding,CARD_00909
ACC_000816,ip,IP_02695
ACC_000816,phone,PHN_01019
ACC_000817,device,DEV_00982
ACC_000817,funding,CARD_00910
ACC_000817,ip,IP_00883
ACC_000817,phone,PHN_01020
ACC_000818,device,DEV_00983
ACC_000818,funding,CARD_00911
ACC_000818,ip,IP_00884
ACC_000818,phone,PHN_01021
ACC_000819,device,DEV_00984
ACC_000819,funding,CARD_00912
ACC_000819,ip,IP_00885
ACC_000819,phone,PHN_01022
ACC_000820,device,DEV_00985
ACC_000820,funding,CARD_00913
ACC_000820,ip,IP_00886
ACC_000820,phone,PHN_01023
ACC_000821,device,DEV_00986
ACC_000821,funding,CARD_00914
ACC_000821,ip,IP_00887
ACC_000821,phone,PHN_01024
ACC_000822,device,DEV_00987
ACC_000822,funding,CARD_00915
ACC_000822,ip,IP_00888
ACC_000822,phone,PHN_01025
ACC_000823,device,DEV_00988
ACC_000823,funding,CARD_00916
ACC_000823,ip,IP_00889
ACC_000823,phone,PHN_01026
ACC_000824,device,DEV_00989
ACC_000824,funding,CARD_00917
ACC_000824,ip,IP_00890
ACC_000824,phone,PHN_01027
ACC_000825,device,DEV_00990
ACC_000825,funding,CARD_00918
ACC_000825,ip,IP_00891
ACC_000825,phone,PHN_01028
ACC_000826,device,DEV_00991
ACC_000826,funding,CARD_00919
ACC_000826,ip,IP_00892
ACC_000826,phone,PHN_01029
ACC_000827,device,DEV_00992
ACC_000827,funding,CARD_00920
ACC_000827,ip,IP_00893
ACC_000827,phone,PHN_01030
ACC_000828,device,DEV_00993
ACC_000828,funding,CARD_00921
ACC_000828,ip,IP_00894
ACC_000828,phone,PHN_01031
ACC_000829,device,DEV_00994
ACC_000829,funding,CARD_00922
ACC_000829,ip,IP_00895
ACC_000829,phone,PHN_01032
ACC_000830,device,DEV_00995
ACC_000830,funding,CARD_00923
ACC_000830,ip,IP_00896
ACC_000830,phone,PHN_01033
ACC_000831,device,DEV_00996
ACC_000831,funding,CARD_00924
ACC_000831,ip,IP_00897
ACC_000831,phone,PHN_01034
ACC_000832,device,DEV_00997
ACC_000832,funding,CARD_00925
ACC_000832,ip,IP_00898
ACC_000832,phone,PHN_01035
ACC_000833,device,DEV_00998
ACC_000833,funding,CARD_00926
ACC_000833,ip,IP_00899
ACC_000833,phone,PHN_01036
ACC_000834,device,DEV_00999
ACC_000834,funding,CARD_00927
ACC_000834,ip,IP_00900
ACC_000834,phone,PHN_01037
ACC_000835,device,DEV_01000
ACC_000835,funding,CARD_00928
ACC_000835,ip,IP_00901
ACC_000835,phone,PHN_01038
ACC_000836,device,DEV_01001
ACC_000836,funding,CARD_00929
ACC_000836,ip,IP_00902
ACC_000836,phone,PHN_01039
ACC_000837,device,DEV_01002
ACC_000837,funding,CARD_00930
ACC_000837,ip,IP_00903
ACC_000837,phone,PHN_01040
ACC_000838,device,DEV_01003
ACC_000838,funding,CARD_00931
ACC_000838,ip,IP_00904
ACC_000838,phone,PHN_01041
ACC_000839,device,DEV_01004
ACC_000839,funding,CARD_00932
ACC_000839,ip,IP_00905
ACC_000839,phone,PHN_01042
ACC_000840,device,DEV_01005
ACC_000840,funding,CARD_00933
ACC_000840,ip,IP_00906
ACC_000840,phone,PHN_01043
ACC_000841,device,DEV_01006
ACC_000841,funding,CARD_00934
ACC_000841,ip,IP_00907
