account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_000595,204,366308.52,1795.63,872,2023-08-12T11:22:00,0,GRP_00050,legit_hostel
ACC_000596,36,77404.32,2150.12,1158,2022-10-30T12:07:00,0,GRP_00050,legit_hostel
ACC_000597,343,1259948.76,3673.32,820,2023-10-03T00:48:00,0,GRP_00050,legit_hostel
ACC_000598,305,62964.2,206.44,1291,2022-06-19T07:42:00,0,GRP_00050,legit_hostel
ACC_000599,91,44061.29,484.19,216,2025-05-29T09:19:00,0,GRP_00051,legit_family
ACC_000600,229,745088.14,3253.66,799,2023-10-24T23:32:00,0,GRP_00051,legit_family
ACC_000601,350,252175.0,720.5,383,2024-12-13T06:37:00,0,GRP_00051,legit_family
ACC_000602,287,7642124.07,26627.61,1189,2022-09-29T05:18:00,0,GRP_00051,legit_family
ACC_000603,113,1568471.64,13880.28,117,2025-09-05T13:44:00,0,GRP_00052,legit_hostel
ACC_000604,139,39608.05,284.95,215,2025-05-30T11:11:00,0,GRP_00052,legit_hostel
ACC_000605,116,27028.0,233.0,81,2025-10-11T01:19:00,0,GRP_00052,legit_hostel
ACC_000606,64,131661.44,2057.21,10,2025-12-21T07:30:00,0,GRP_00052,legit_hostel
ACC_000607,65,1565649.15,24086.91,245,2025-04-30T16:35:00,0,GRP_00052,legit_hostel
ACC_000608,78,63135.54,809.43,53,2025-11-08T12:12:00,0,GRP_00052,legit_hostel
ACC_000609,186,4547634.9,24449.65,153,2025-07-31T10:13:00,0,GRP_00052,legit_hostel
ACC_000610,215,3674038.25,17088.55,201,2025-06-13T23:15:00,0,GRP_00052,legit_hostel
ACC_000611,123,3640610.58,29598.46,448,2024-10-09T05:04:00,0,GRP_00053,legit_office
ACC_000612,277,320472.38,1156.94,734,2023-12-28T23:23:00,0,GRP_00053,legit_office
ACC_000613,329,69951.98,212.62,409,2024-11-17T23:29:00,0,GRP_00053,legit_office
ACC_000614,191,71686.12,375.32,907,2023-07-08T02:13:00,0,GRP_00053,legit_office
ACC_000615,104,333089.12,3202.78,1397,2022-03-05T18:45:00,0,GRP_00053,legit_office
ACC_000616,287,322143.15,1122.45,840,2023-09-13T05:11:00,0,GRP_00053,legit_office
ACC_000617,377,105808.82,280.66,1090,2023-01-06T01:20:00,0,GRP_00054,legit_family
ACC_000618,45,96790.5,2150.9,476,2024-09-11T22:45:00,0,GRP_00054,legit_family
ACC_000619,261,3516685.29,13473.89,1305,2022-06-05T23:03:00,0,GRP_00054,legit_family
ACC_000620,225,58380.75,259.47,745,2023-12-17T08:16:00,0,GRP_00055,legit_office
ACC_000621,77,1347850.35,17504.55,1253,2022-07-27T06:46:00,0,GRP_00055,legit_office
ACC_000622,400,2558440.0,6396.1,1074,2023-01-22T05:28:00,0,GRP_00055,legit_office
ACC_000623,32,755536.96,23610.53,824,2023-09-29T01:21:00,0,GRP_00055,legit_office
ACC_000624,280,269920.0,964.0,732,2023-12-30T02:02:00,0,GRP_00055,legit_office
ACC_000625,264,603335.04,2285.36,1199,2022-09-19T00:16:00,0,GRP_00055,legit_office
ACC_000626,368,6990991.68,18997.26,1104,2022-12-23T19:10:00,0,,background
ACC_000627,361,206881.88,573.08,317,2025-02-17T13:36:00,0,,background
ACC_000628,81,129650.22,1600.62,1097,2022-12-30T14:35:00,0,,background
ACC_000629,109,747823.93,6860.77,1348,2022-04-23T08:31:00,0,,background
ACC_000630,294,5461567.44,18576.76,362,2025-01-03T20:27:00,0,,background
ACC_000631,415,2146297.0,5171.8,68,2025-10-24T17:54:00,0,,background
ACC_000632,101,920357.45,9112.45,1440,2022-01-21T03:42:00,0,,background
ACC_000633,110,31073.9,282.49,797,2023-10-26T09:50:00,0,,background
ACC_000634,404,7752630.72,19189.68,1172,2022-10-16T15:37:00,0,,background
ACC_000635,349,182080.28,521.72,500,2024-08-18T20:02:00,0,,background
ACC_000636,452,97541.6,215.8,470,2024-09-17T16:26:00,0,,background
ACC_000637,392,13599793.2,34693.35,361,2025-01-04T10:35:00,0,,background
ACC_000638,477,159661.44,334.72,349,2025-01-16T09:27:00,0,,background
ACC_000639,95,21543.15,226.77,723,2024-01-08T22:20:00,0,,background
ACC_000640,136,578738.48,4255.43,185,2025-06-29T21:34:00,0,,background
ACC_000641,119,80398.78,675.62,1268,2022-07-12T15:34:00,0,,background
ACC_000642,28,6224.96,222.32,782,2023-11-10T22:18:00,0,,background
ACC_000643,390,1429611.3,3665.67,1376,2022-03-26T13:57:00,0,,background
ACC_000644,331,3124302.38,9438.98,768,2023-11-24T23:28:00,0,,background
ACC_000645,43,498216.49,11586.43,476,2024-09-11T08:28:00,0,,background
ACC_000646,100,25389.0,253.89,787,2023-11-05T06:15:00,0,,background
ACC_000647,96,269943.36,2811.91,256,2025-04-19T03:02:00,0,,background
ACC_000648,202,2646008.1,13099.05,1242,2022-08-07T02:13:00,0,,background
ACC_000649,228,59854.56,262.52,1089,2023-01-07T13:30:00,0,,background
ACC_000650,145,50323.7,347.06,246,2025-04-29T09:50:00,0,,background
ACC_000651,466,47280.36,101.46,886,2023-07-29T07:25:00,0,,background
ACC_000652,107,248035.63,2318.09,821,2023-10-02T11:10:00,0,,background
ACC_000653,281,90215.05,321.05,325,2025-02-09T07:05:00,0,,background
ACC_000654,219,1678674.42,7665.18,209,2025-06-05T00:11:00,0,,background
ACC_000655,194,6187851.16,31896.14,1148,2022-11-09T16:49:00,0,,background
ACC_000656,413,144260.9,349.3,418,2024-11-08T16:18:00,0,,background
ACC_000657,490,2394336.0,4886.4,793,2023-10-30T03:08:00,0,,background
ACC_000658,3,1067.4,355.8,394,2024-12-02T07:20:00,0,,background
ACC_000659,232,25842.48,111.39,991,2023-04-15T01:19:00,0,,background
ACC_000660,60,564878.4,9414.64,102,2025-09-20T20:30:00,0,,background
ACC_000661,217,292257.77,1346.81,558,2024-06-21T15:22:00,0,,background
ACC_000662,309,8985757.08,29080.12,834,2023-09-19T08:43:00,0,,background
ACC_000663,206,505954.54,2456.09,675,2024-02-25T16:55:00,0,,background
ACC_000664,155,39821.05,256.91,930,2023-06-15T16:11:00,0,,background
ACC_000665,157,232402.39,1480.27,295,2025-03-11T08:04:00,0,,background
ACC_000666,150,50586.0,337.24,679,2024-02-21T01:09:00,0,,background
ACC_000667,163,3139587.01,19261.27,1142,2022-11-15T19:40:00,0,,background
ACC_000668,187,1173851.36,6277.28,520,2024-07-29T22:55:00,0,,background
ACC_000669,344,265757.2,772.55,260,2025-04-15T18:44:00,0,,background
ACC_000670,49,115775.24,2362.76,1277,2022-07-03T23:10:00,0,,background
ACC_000671,21,115943.73,5521.13,1174,2022-10-14T11:21:00,0,,background
ACC_000672,259,2820605.83,10890.37,1030,2023-03-07T08:02:00,0,,background
ACC_000673,341,55119.24,161.64,1203,2022-09-15T20:40:00,0,,background
ACC_000674,130,14877.2,114.44,1175,2022-10-13T16:27:00,0,,background
ACC_000675,101,20050.52,198.52,1128,2022-11-29T11:13:00,0,,background
ACC_000676,313,333695.56,1066.12,779,2023-11-13T10:46:00,0,,background
ACC_000677,193,316195.76,1638.32,58,2025-11-03T10:03:00,0,,background
ACC_000678,369,83582.19,226.51,908,2023-07-07T10:25:00,0,,background
ACC_000679,74,86911.52,1174.48,431,2024-10-26T20:00:00,0,,background
ACC_000680,61,85992.31,1409.71,1167,2022-10-21T18:59:00,0,,background
ACC_000681,277,53253.25,192.25,718,2024-01-13T13:08:00,0,,background
ACC_000682,197,4782669.47,24277.51,1361,2022-04-10T13:22:00,0,,background
ACC_000683,365,1322227.1,3622.54,906,2023-07-09T03:15:00,0,,background
ACC_000684,254,260510.02,1025.63,839,2023-09-14T08:13:00,0,,background
ACC_000685,178,371041.0,2084.5,1382,2022-03-20T17:35:00,0,,background
ACC_000686,80,52559.2,656.99,728,2024-01-03T14:13:00,0,,background
ACC_000687,82,1370359.4,16711.7,582,2024-05-28T14:04:00,0,,background
ACC_000688,378,1184992.2,3134.9,576,2024-06-03T19:50:00,0,,background
ACC_000689,114,221132.64,1939.76,1317,2022-05-24T06:15:00,0,,background
ACC_000690,252,5909883.84,23451.92,1142,2022-11-15T07:42:00,0,,background
ACC_000691,410,6212369.2,15152.12,270,2025-04-05T23:41:00,0,,background
ACC_000692,449,5850672.05,13030.45,754,2023-12-08T12:36:00,0,,background
ACC_000693,134,51778.94,386.41,576,2024-06-03T01:09:00,0,,background
ACC_000694,55,13765.95,250.29,981,2023-04-25T05:59:00,0,,background
ACC_000695,388,2423839.88,6247.01,106,2025-09-16T20:34:00,0,,background
ACC_000696,344,570155.92,1657.43,1080,2023-01-16T09:20:00,0,,background
ACC_000697,166,998089.94,6012.59,1122,2022-12-05T16:54:00,0,,background
ACC_000698,297,2831093.1,9532.3,363,2025-01-02T16:13:00,0,,background
ACC_000699,95,55737.45,586.71,251,2025-04-24T00:04:00,0,,background
ACC_000700,351,193190.4,550.4,953,2023-05-23T09:55:00,0,,background
ACC_000701,364,689088.4,1893.1,408,2024-11-18T00:51:00,0,,background
ACC_000702,150,77247.0,514.98,1415,2022-02-15T17:02:00,0,,background
ACC_000703,235,1280590.2,5449.32,1170,2022-10-18T11:49:00,0,,background
ACC_000704,168,1473487.68,8770.76,1434,2022-01-27T11:56:00,0,,background
ACC_000705,16,27064.16,1691.51,816,2023-10-07T16:03:00,0,,background
ACC_000706,64,489272.32,7644.88,1410,2022-02-20T16:07:00,0,,background
ACC_000707,480,1021953.6,2129.07,50,2025-11-11T10:21:00,0,,background
ACC_000708,229,1639722.44,7160.36,456,2024-10-01T07:27:00,0,,background
ACC_000709,74,28484.82,384.93,33,2025-11-28T23:05:00,0,,background
ACC_000710,23,192416.16,8365.92,1026,2023-03-11T12:21:00,0,,background
ACC_000711,177,1284602.28,7257.64,781,2023-11-11T10:21:00,0,,background
ACC_000712,492,243048.0,494.0,453,2024-10-04T15:10:00,0,,background
ACC_000713,193,539792.05,2796.85,478,2024-09-09T18:21:00,0,,background
ACC_000714,500,8405090.0,16810.18,976,2023-04-30T10:30:00,0,,background
ACC_000715,245,109255.3,445.94,295,2025-03-11T23:37:00,0,,background
ACC_000716,382,3141426.66,8223.63,786,2023-11-06T22:30:00,0,,background
ACC_000717,393,11930843.34,30358.38,932,2023-06-13T07:29:00,0,,background
ACC_000718,15,269218.35,17947.89,383,2024-12-13T05:39:00,0,,background
ACC_000719,4,4434.44,1108.61,366,2024-12-30T16:34:00,0,,background
ACC_000720,462,1756436.22,3801.81,551,2024-06-28T18:12:00,0,,background
ACC_000721,467,17781249.16,38075.48,901,2023-07-14T04:36:00,0,,background
ACC_000722,67,201921.92,3013.76,404,2024-11-22T04:59:00,0,,background
ACC_000723,323,64344.83,199.21,587,2024-05-23T20:44:00,0,,background
ACC_000724,462,60651.36,131.28,829,2023-09-24T14:47:00,0,,background
ACC_000725,476,5420668.96,11387.96,304,2025-03-02T11:13:00,0,,background
ACC_000726,149,188578.87,1265.63,866,2023-08-18T13:34:00,0,,background
ACC_000727,409,179448.75,438.75,233,2025-05-12T22:44:00,0,,background
ACC_000728,324,260139.6,802.9,239,2025-05-06T04:12:00,0,,background
ACC_000729,464,4337583.36,9348.24,378,2024-12-18T21:59:00,0,,background
ACC_000730,74,120180.44,1624.06,451,2024-10-06T04:50:00,0,,background
ACC_000731,301,5475885.31,18192.31,73,2025-10-19T10:11:00,0,,background
ACC_000732,13,106234.05,8171.85,1444,2022-01-17T05:27:00,0,,background
ACC_000733,179,6127683.73,34232.87,483,2024-09-04T14:14:00,0,,background
ACC_000734,6,123052.74,20508.79,1213,2022-09-05T07:10:00,0,,background
ACC_000735,222,102024.54,459.57,1356,2022-04-15T11:04:00,0,,background
ACC_000736,406,2105901.7,5186.95,1207,2022-09-11T05:57:00,0,,background
ACC_000737,330,37323.0,113.1,1252,2022-07-28T16:13:00,0,,background
ACC_000738,159,6029985.96,37924.44,177,2025-07-07T21:18:00,0,,background
ACC_000739,214,102227.8,477.7,577,2024-06-02T15:48:00,0,,background
ACC_000740,184,987767.2,5368.3,1127,2022-11-30T11:05:00,0,,background
ACC_000741,366,5929661.16,16201.26,877,2023-08-07T02:36:00,0,,background
ACC_000742,134,35046.36,261.54,38,2025-11-23T23:07:00,0,,background
ACC_000743,46,739589.38,16078.03,864,2023-08-20T02:24:00,0,,background
ACC_000744,254,27332.94,107.61,1213,2022-09-05T08:29:00,0,,background
ACC_000745,415,586270.5,1412.7,1249,2022-07-31T23:51:00,0,,background
ACC_000746,239,404266.11,1691.49,594,2024-05-16T20:06:00,0,,background
ACC_000747,103,96881.8,940.6,377,2024-12-19T22:27:00,0,,background
ACC_000748,24,80541.36,3355.89,485,2024-09-02T16:00:00,0,,background
ACC_000749,472,11334872.32,24014.56,465,2024-09-22T01:59:00,0,,background
ACC_000750,381,270254.73,709.33,539,2024-07-10T03:14:00,0,,background
ACC_000751,78,250820.7,3215.65,473,2024-09-14T04:51:00,0,,background
ACC_000752,37,710250.89,19195.97,702,2024-01-29T02:25:00,0,,background
ACC_000753,65,667258.15,10265.51,90,2025-10-02T14:20:00,0,,background
ACC_000754,189,24123.96,127.64,434,2024-10-23T15:44:00,0,,background
ACC_000755,406,11527208.84,28392.14,492,2024-08-26T17:26:00,0,,background
ACC_000756,80,10579.2,132.24,255,2025-04-20T09:46:00,0,,background
ACC_000757,410,1395623.6,3403.96,1321,2022-05-20T18:04:00,0,,background
ACC_000758,1,3141.27,3141.27,1023,2023-03-14T11:09:00,0,,background
ACC_000759,370,4115628.4,11123.32,1371,2022-03-31T16:43:00,0,,background
ACC_000760,142,34557.12,243.36,856,2023-08-28T17:29:00,0,,background
ACC_000761,481,140889.71,292.91,191,2025-06-23T05:30:00,0,,background
ACC_000762,238,2155780.2,9057.9,1360,2022-04-11T16:03:00,0,,background
ACC_000763,136,33309.12,244.92,703,2024-01-28T10:37:00,0,,background
ACC_000764,122,203181.24,1665.42,1036,2023-03-01T23:27:00,0,,background
ACC_000765,414,3317361.3,8012.95,590,2024-05-20T09:05:00,0,,background
ACC_000766,202,999821.22,4949.61,757,2023-12-05T18:51:00,0,,background
ACC_000767,177,62514.63,353.19,749,2023-12-13T00:27:00,0,,background
ACC_000768,368,227390.88,617.91,448,2024-10-09T23:54:00,0,,background
ACC_000769,269,8934765.06,33214.74,845,2023-09-08T12:23:00,0,,background
ACC_000770,332,488209.32,1470.51,1109,2022-12-18T18:39:00,0,,background
ACC_000771,223,29105.96,130.52,59,2025-11-02T06:02:00,0,,background
ACC_000772,33,12299.43,372.71,222,2025-05-23T12:36:00,0,,background
ACC_000773,3,2334.3,778.1,1268,2022-07-12T15:52:00,0,,background
ACC_000774,20,797556.4,39877.82,867,2023-08-17T22:10:00,0,,background
ACC_000775,288,176610.24,613.23,1462,2021-12-30T23:11:00,0,,background
ACC_000776,257,30102.41,117.13,919,2023-06-26T18:19:00,0,,background
ACC_000777,374,808210.26,2160.99,991,2023-04-15T01:16:00,0,,background
ACC_000778,448,73928.96,165.02,1352,2022-04-19T06:45:00,0,,background
ACC_000779,88,45459.04,516.58,1001,2023-04-05T09:22:00,0,,background
ACC_000780,479,18305267.61,38215.59,514,2024-08-04T13:58:00,0,,background
ACC_000781,466,3176125.52,6815.72,806,2023-10-17T02:49:00,0,,background
ACC_000782,308,41724.76,135.47,376,2024-12-20T00:05:00,0,,background
ACC_000783,266,391192.9,1470.65,521,2024-07-28T23:16:00,0,,background
ACC_000784,89,24888.85,279.65,1030,2023-03-07T08:47:00,0,,background
ACC_000785,90,18800.1,208.89,249,2025-04-26T04:54:00,0,,background
ACC_000786,10,33696.1,3369.61,1018,2023-03-19T18:04:00,0,,background
ACC_000787,323,668267.62,2068.94,889,2023-07-26T06:54:00,0,,background
ACC_000788,217,1859700.85,8570.05,483,2024-09-04T20:45:00,0,,background
ACC_000789,96,2014213.44,20981.39,96,2025-09-26T22:50:00,0,,background
ACC_000790,67,29373.47,438.41,1066,2023-01-30T11:00:00,0,,background
ACC_000791,32,806920.0,25216.25,1242,2022-08-07T17:42:00,0,,background
ACC_000792,321,715072.44,2227.64,1103,2022-12-24T00:02:00,0,,background
ACC_000793,343,161731.36,471.52,649,2024-03-22T03:40:00,0,,background
ACC_000794,316,5017327.92,15877.62,991,2023-04-15T11:30:00,0,,background
ACC_000795,56,6928.32,123.72,640,2024-03-31T03:16:00,0,,background
ACC_000796,21,59992.38,2856.78,557,2024-06-22T02:27:00,0,,background
ACC_000797,54,407470.5,7545.75,511,2024-08-07T01:16:00,0,,background
ACC_000798,376,201235.2,535.2,340,2025-01-25T06:21:00,0,,background
ACC_000799,370,6532202.0,17654.6,1455,2022-01-06T15:24:00,0,,background
ACC_000800,148,62444.16,421.92,1010,2023-03-27T15:22:00,0,,background
ACC_000801,28,429102.8,15325.1,287,2025-03-19T17:13:00,0,,background
ACC_000802,160,25616.0,160.1,1302,2022-06-08T10:18:00,0,,background
ACC_000803,405,105583.5,260.7,252,2025-04-23T18:13:00,0,,background
ACC_000804,72,70579.44,980.27,903,2023-07-12T04:52:00,0,,background
ACC_000805,399,6656967.87,16684.13,273,2025-04-02T15:20:00,0,,background
ACC_000806,232,55169.6,237.8,561,2024-06-18T03:16:00,0,,background
ACC_000807,71,1346483.76,18964.56,998,2023-04-08T12:43:00,0,,background
ACC_000808,467,184964.69,396.07,1499,2021-11-23T02:08:00,0,,background
ACC_000809,260,391224.6,1504.71,1489,2021-12-03T02:42:00,0,,background
ACC_000810,336,278083.68,827.63,1347,2022-04-24T13:46:00,0,,background
ACC_000811,49,9944.06,202.94,376,2024-12-20T01:08:00,0,,background
ACC_000812,186,5329218.06,28651.71,167,2025-07-17T19:46:00,0,,background
ACC_000813,317,437748.47,1380.91,1362,2022-04-09T10:36:00,0,,background
ACC_000814,323,2020626.63,6255.81,1387,2022-03-15T12:38:00,0,,background
ACC_000815,32,100468.8,3139.65,439,2024-10-18T07:07:00,0,,background
ACC_000816,303,612263.01,2020.67,58,2025-11-03T01:33:00,0,,background
ACC_000817,473,1902098.55,4021.35,983,2023-04-23T04:19:00,0,,background
ACC_000818,394,8571103.58,21754.07,141,2025-08-12T19:13:00,0,,background
ACC_000819,104,686571.6,6601.65,89,2025-10-03T15:23:00,0,,background
ACC_000820,457,1110354.62,2429.66,1408,2022-02-22T06:04:00,0,,background
ACC_000821,342,1632444.66,4773.23,759,2023-12-03T01:12:00,0,,background
ACC_000822,29,109716.57,3783.33,194,2025-06-20T11:36:00,0,,background
ACC_000823,65,87080.5,1339.7,992,2023-04-14T13:03:00,0,,background
ACC_000824,461,1947038.11,4223.51,573,2024-06-06T19:29:00,0,,background
ACC_000825,105,149756.25,1426.25,818,2023-10-05T07:59:00,0,,background
ACC_000826,49,458726.73,9361.77,1352,2022-04-19T08:45:00,0,,background
ACC_000827,226,7503724.32,33202.32,379,2024-12-17T17:23:00,0,,background
ACC_000828,263,8271476.24,31450.48,981,2023-04-25T23:51:00,0,,background
ACC_000829,287,3921800.47,13664.81,1248,2022-08-01T13:25:00,0,,background
ACC_000830,330,1214301.0,3679.7,653,2024-03-18T21:39:00,0,,background
ACC_000831,500,4454275.0,8908.55,1457,2022-01-04T16:28:00,0,,background
ACC_000832,380,110428.0,290.6,689,2024-02-11T17:00:00,0,,background
ACC_000833,13,22928.62,1763.74,705,2024-01-26T11:10:00,0,,background
ACC_000834,45,21024.9,467.22,1330,2022-05-11T09:39:00,0,,background
ACC_000835,1,102.12,102.12,965,2023-05-11T12:52:00,0,,background
ACC_000836,198,6488949.06,32772.47,1307,2022-06-03T18:34:00,0,,background
ACC_000837,176,3113855.36,17692.36,1192,2022-09-26T09:31:00,0,,background
ACC_000838,467,1013889.69,2171.07,1077,2023-01-19T00:22:00,0,,background
ACC_000839,184,84360.32,458.48,385,2024-12-11T23:29:00,0,,background
ACC_000840,16,101691.2,6355.7,616,2024-04-24T10:58:00,0,,background
ACC_000841,442,598136.5,1353.25,1301,2022-06-09T14:08:00,0,,background
ACC_000842,131,1613001.69,12312.99,936,2023-06-09T15:33:00,0,,background
ACC_000843,457,18227298.76,39884.68,442,2024-10-15T18:56:00,0,,background
ACC_000844,388,314171.36,809.72,511,2024-08-07T16:14:00,0,,background
ACC_000845,441,190719.27,432.47,1171,2022-10-17T00:21:00,0,,background
ACC_000846,410,203483.0,496.3,292,2025-03-14T04:22:00,0,,background
ACC_000847,72,12595.68,174.94,194,2025-06-20T08:35:00,0,,background
ACC_000848,314,332858.84,1060.06,1155,2022-11-02T22:36:00,0,,background
ACC_000849,207,22977.0,111.0,454,2024-10-03T03:28:00,0,,background
ACC_000850,315,62514.9,198.46,1155,2022-11-02T05:57:00,0,,background
ACC_000851,373,189965.17,509.29,814,2023-10-09T19:43:00,0,,background
ACC_000852,251,65410.6,260.6,1497,2021-11-25T15:01:00,0,,background
ACC_000853,157,1261890.64,8037.52,802,2023-10-21T12:21:00,0,,background
ACC_000854,459,86415.93,188.27,1306,2022-06-04T08:35:00,0,,background
ACC_000855,332,5949858.32,17921.26,1280,2022-06-30T00:47:00,0,,background
ACC_000856,443,166630.02,376.14,341,2025-01-24T23:16:00,0,,background
ACC_000857,119,22808.73,191.67,1495,2021-11-27T08:45:00,0,,background
ACC_000858,420,44620.8,106.24,1127,2022-11-30T03:51:00,0,,background
ACC_000859,162,1176309.54,7261.17,187,2025-06-27T17:51:00,0,,background
ACC_000860,231,107484.3,465.3,38,2025-11-23T19:17:00,0,,background
ACC_000861,431,912478.72,2117.12,429,2024-10-28T07:22:00,0,,background
ACC_000862,178,34742.04,195.18,53,2025-11-08T03:56:00,0,,background
ACC_000863,126,4614978.06,36626.81,556,2024-06-23T09:54:00,0,,background
ACC_000864,458,97077.68,211.96,1495,2021-11-27T01:22:00,0,,background
ACC_000865,483,569906.19,1179.93,734,2023-12-28T05:26:00,0,,background
ACC_000866,156,2565474.6,16445.35,65,2025-10-27T14:19:00,0,,background
ACC_000867,154,66792.88,433.72,756,2023-12-06T03:50:00,0,,background
ACC_000868,114,56439.12,495.08,352,2025-01-13T03:17:00,0,,background
ACC_000869,12,152386.2,12698.85,1289,2022-06-21T21:04:00,0,,background
ACC_000870,277,142472.18,514.34,163,2025-07-21T19:24:00,0,,background
ACC_000871,128,13022.72,101.74,1163,2022-10-25T20:49:00,0,,background
ACC_000872,425,551883.75,1298.55,686,2024-02-14T08:20:00,0,,background
ACC_000873,86,9270.8,107.8,57,2025-11-04T07:40:00,0,,background
ACC_000874,318,7409027.94,23298.83,1020,2023-03-17T04:58:00,0,,background
ACC_000875,254,1188145.96,4677.74,699,2024-02-01T03:42:00,0,,background
ACC_000876,306,1006372.8,3288.8,1164,2022-10-24T09:06:00,0,,background
ACC_000877,57,19073.34,334.62,939,2023-06-06T17:36:00,0,,background
ACC_000878,234,1550664.18,6626.77,1188,2022-09-30T04:09:00,0,,background
ACC_000879,314,1816298.46,5784.39,707,2024-01-24T18:30:00,0,,background
ACC_000880,171,24565.86,143.66,41,2025-11-20T16:29:00,0,,background
ACC_000881,438,8580047.7,19589.15,222,2025-05-23T15:00:00,0,,background
ACC_000882,265,852931.65,3218.61,705,2024-01-26T01:22:00,0,,background
ACC_000883,182,2099508.32,11535.76,614,2024-04-26T12:54:00,0,,background
ACC_000884,16,7731.04,483.19,1198,2022-09-20T22:32:00,0,,background
ACC_000885,85,17660.45,207.77,635,2024-04-05T08:45:00,0,,background
ACC_000886,239,1607731.49,6726.91,1295,2022-06-15T06:37:00,0,,background
ACC_000887,201,2338442.04,11634.04,306,2025-02-28T23:28:00,0,,background
ACC_000888,436,440521.32,1010.37,596,2024-05-14T20:00:00,0,,background
ACC_000889,393,45293.25,115.25,1142,2022-11-15T20:43:00,0,,background
ACC_000890,80,1077050.4,13463.13,212,2025-06-02T11:01:00,0,,background
ACC_000891,296,101755.92,343.77,502,2024-08-16T18:57:00,0,,background
ACC_000892,228,173827.2,762.4,1135,2022-11-22T19:41:00,0,,background
ACC_000893,51,219920.16,4312.16,896,2023-07-19T19:41:00,0,,background
ACC_000894,333,60609.33,182.01,1174,2022-10-14T00:38:00,0,,background
ACC_000895,269,41407.17,153.93,788,2023-11-04T08:19:00,0,,background
ACC_000896,44,5132.6,116.65,1293,2022-06-17T20:46:00,0,,background
ACC_000897,235,5704528.65,24274.59,1320,2022-05-21T14:33:00,0,,background
ACC_000898,366,236439.66,646.01,1463,2021-12-29T23:22:00,0,,background
ACC_000899,164,858851.6,5236.9,209,2025-06-05T16:41:00,0,,background
ACC_000900,179,6712781.03,37501.57,899,2023-07-16T09:04:00,0,,background
ACC_000901,56,309128.4,5520.15,198,2025-06-16T03:02:00,0,,background
ACC_000902,103,239422.47,2324.49,366,2024-12-30T14:53:00,0,,background
ACC_000903,491,1113131.37,2267.07,471,2024-09-16T18:40:00,0,,background
ACC_000904,311,297524.37,956.67,980,2023-04-26T16:48:00,0,,background
ACC_000905,89,323632.48,3636.32,664,2024-03-07T20:49:00,0,,background
ACC_000906,242,7562197.5,31248.75,1302,2022-06-08T08:31:00,0,,background
ACC_000907,97,1089706.73,11234.09,469,2024-09-18T23:27:00,0,,background
ACC_000908,222,281977.74,1270.17,937,2023-06-08T03:35:00,0,,background
ACC_000909,73,53500.97,732.89,1152,2022-11-05T16:44:00,0,,background
ACC_000910,310,6171117.3,19906.83,1472,2021-12-20T14:44:00,0,,background
ACC_000911,286,64518.74,225.59,390,2024-12-06T01:01:00,0,,background
ACC_000912,317,5149097.57,16243.21,1109,2022-12-18T15:05:00,0,,background
ACC_000913,222,102348.66,461.03,154,2025-07-30T03:56:00,0,,background
ACC_000914,143,1040989.95,7279.65,829,2023-09-24T12:21:00,0,,background
ACC_000915,125,1565828.75,12526.63,638,2024-04-02T13:33:00,0,,background
ACC_000916,108,188190.0,1742.5,1440,2022-01-21T12:19:00,0,,background
ACC_000917,215,68041.05,316.47,1167,2022-10-21T16:25:00,0,,background
ACC_000918,226,3566521.82,15781.07,1393,2022-03-09T18:07:00,0,,background
ACC_000919,337,304725.51,904.23,1281,2022-06-29T21:56:00,0,,background
ACC_000920,27,18441.27,683.01,634,2024-04-06T23:40:00,0,,background
ACC_000921,141,299441.7,2123.7,1108,2022-12-19T09:01:00,0,,background
ACC_000922,427,578828.39,1355.57,74,2025-10-18T13:50:00,0,,background
ACC_000923,458,2742888.72,5988.84,850,2023-09-03T15:53:00,0,,background
ACC_000924,466,106019.66,227.51,99,2025-09-23T12:17:00,0,,background
ACC_000925,154,209513.92,1360.48,1095,2023-01-01T23:14:00,0,,background
ACC_000926,69,1442482.95,20905.55,1452,2022-01-09T18:20:00,0,,background
ACC_000927,100,12412.0,124.12,1032,2023-03-05T04:14:00,0,,background
ACC_000928,66,102226.74,1548.89,1265,2022-07-15T07:19:00,0,,background
ACC_000929,478,2501335.76,5232.92,374,2024-12-22T19:52:00,0,,background
ACC_000930,442,9021936.04,20411.62,1492,2021-11-30T14:24:00,0,,background
ACC_000931,406,1424272.36,3508.06,840,2023-09-13T09:14:00,0,,background
ACC_000932,365,5100940.7,13975.18,1022,2023-03-15T16:09:00,0,,background
ACC_000933,172,65310.12,379.71,1163,2022-10-25T13:46:00,0,,background
ACC_000934,238,197064.0,828.0,970,2023-05-06T06:53:00,0,,background
ACC_000935,421,11906023.14,28280.34,496,2024-08-22T14:14:00,0,,background
ACC_000936,408,8241771.36,20200.42,929,2023-06-16T05:45:00,0,,background
ACC_000937,260,735870.2,2830.27,991,2023-04-15T20:59:00,0,,background
ACC_000938,419,723541.77,1726.83,1291,2022-06-19T21:11:00,0,,background
ACC_000939,174,259569.72,1491.78,738,2023-12-24T05:30:00,0,,background
ACC_000940,207,29439.54,142.22,768,2023-11-24T10:41:00,0,,background
ACC_000941,420,8815930.2,20990.31,770,2023-11-22T20:00:00,0,,background
